date,entry_time,exit_time,device,user_id
2023-11-09,21:53:00,23:33:00,Desktop,PCCByN
2023-11-09,21:50:00,00:15:00,Tablet,tT2tvH
2023-11-09,14:04:00,16:52:00,Mobile,0H36vP
2023-11-10,23:39:00,01:48:00,Mobile,RxOEN2
2023-11-10,20:47:00,23:21:00,Tablet,Dos5DH
2023-11-10,23:03:00,01:38:00,Tablet,kw6FgV
2023-11-10,19:43:00,22:10:00,Mobile,TdmRNn
2023-11-10,15:08:00,17:39:00,Tablet,nFHwP9
2023-11-10,09:31:00,11:38:00,Desktop,SBBlHL
2023-11-10,17:28:00,18:24:00,Desktop,JZjWxL
2023-11-10,19:58:00,22:03:00,Tablet,N3Zf5N
2023-11-10,07:20:00,08:38:00,Mobile,Ny13D7
2023-11-10,19:31:00,21:42:00,Mobile,Se7aWX
2023-11-10,08:25:00,10:46:00,Desktop,BiJSUF
2023-11-11,13:16:00,15:22:00,Tablet,O36c8Q
2023-11-11,18:42:00,20:10:00,Desktop,1qZDmE
2023-11-11,19:18:00,21:40:00,Mobile,PuMAeF
2023-11-11,21:36:00,00:25:00,Mobile,tlpoxM
2023-11-11,23:07:00,01:21:00,Desktop,YQif9s
2023-11-11,08:14:00,09:05:00,Tablet,GfbU8n
2023-11-11,20:03:00,22:28:00,Mobile,sIY54v
2023-11-11,07:32:00,08:43:00,Mobile,VQlNA5
2023-11-11,13:32:00,15:31:00,Mobile,diK43b
2023-11-11,23:10:00,00:46:00,Mobile,s1MVN2
2023-11-11,11:31:00,12:55:00,Mobile,T6VAnr
2023-11-11,15:17:00,16:36:00,Mobile,T6VAnr
2023-11-11,16:32:00,17:06:00,Desktop,3F46L8
2023-11-11,11:44:00,13:37:00,Mobile,SWwbsj
2023-11-11,15:18:00,18:15:00,Mobile,v5UGIx
2023-11-11,13:27:00,15:02:00,Tablet,BDAezI
2023-11-11,22:59:00,00:36:00,Desktop,jjjJzr
2023-11-11,12:49:00,13:37:00,Desktop,yvPaiq
2023-11-11,15:58:00,17:30:00,Desktop,WXATdI
2023-11-12,14:12:00,16:23:00,Tablet,uSTQk3
2023-11-12,14:09:00,15:00:00,Mobile,Byx1TY
2023-11-12,09:28:00,10:07:00,Desktop,IgiGde
2023-11-12,22:21:00,23:56:00,Mobile,jxMz6Y
2023-11-12,23:51:00,01:27:00,Desktop,m09Jvp
2023-11-12,22:36:00,23:51:00,Desktop,c9wrTr
2023-11-12,12:40:00,15:18:00,Desktop,cDXCDO
2023-11-12,23:09:00,00:47:00,Desktop,SNdNwP
2023-11-12,10:31:00,13:16:00,Tablet,vBksZ6
2023-11-12,11:27:00,12:17:00,Mobile,CkZm8w
2023-11-12,22:45:00,23:29:00,Mobile,kfHgzz
2023-11-12,19:55:00,20:36:00,Mobile,O03zN6
2023-11-12,11:09:00,12:39:00,Desktop,M6JX9g
2023-11-12,08:29:00,09:30:00,Mobile,dIYQkp
2023-11-12,19:27:00,22:07:00,Tablet,2hChZW
2023-11-12,10:28:00,12:19:00,Mobile,hUJHcQ
2023-11-12,07:04:00,08:27:00,Mobile,WsIx0i
2023-11-12,22:28:00,00:30:00,Desktop,KNrJRs
2023-11-12,23:39:00,01:16:00,Tablet,lF5atj
2023-11-12,14:13:00,17:08:00,Tablet,qbWXPK
2023-11-12,23:52:00,00:34:00,Mobile,wrOwqZ
2023-11-12,19:05:00,20:14:00,Mobile,zPiHsB
2023-11-12,23:19:00,00:02:00,Mobile,DAaeWr
2023-11-13,18:52:00,19:55:00,Desktop,wHBch8
2023-11-13,21:49:00,23:07:00,Tablet,56xEax
2023-11-13,11:12:00,14:07:00,Tablet,p6wdYt
2023-11-13,09:19:00,12:08:00,Tablet,p6wdYt
2023-11-13,17:49:00,18:40:00,Desktop,xMMUtK
2023-11-13,08:37:00,10:53:00,Mobile,U4fiRV
2023-11-13,19:38:00,22:32:00,Mobile,xX5puQ
2023-11-13,11:02:00,12:39:00,Desktop,vPQrXj
2023-11-13,11:40:00,13:12:00,Desktop,LUsA88
2023-11-13,10:11:00,11:16:00,Tablet,SFaP6V
2023-11-13,08:28:00,09:05:00,Mobile,kw6FgV
2023-11-13,21:23:00,22:04:00,Mobile,Pu8xCH
2023-11-14,21:09:00,22:02:00,Tablet,WXATdI
2023-11-14,09:12:00,10:20:00,Mobile,FgdlPX
2023-11-14,20:45:00,23:41:00,Mobile,uys8HM
2023-11-14,20:24:00,23:00:00,Tablet,IyOJ7X
2023-11-14,22:41:00,00:15:00,Desktop,WWCPv5
2023-11-14,21:55:00,23:52:00,Tablet,Nj8MrW
2023-11-14,20:56:00,22:40:00,Tablet,0DLIVt
2023-11-14,11:34:00,12:53:00,Desktop,vKXeW2
2023-11-14,23:10:00,00:30:00,Desktop,7sh2cl
2023-11-15,23:47:00,00:31:00,Desktop,BLAYCY
2023-11-15,10:46:00,13:32:00,Tablet,ATtFKE
2023-11-15,20:10:00,23:00:00,Desktop,pOlUwt
2023-11-15,19:39:00,21:25:00,Tablet,rBgBff
2023-11-15,09:14:00,09:58:00,Mobile,P5LK1O
2023-11-15,13:33:00,16:29:00,Mobile,AoDng0
2023-11-15,22:34:00,00:28:00,Mobile,xP8n6g
2023-11-15,21:57:00,22:50:00,Desktop,xgwSxz
2023-11-15,22:09:00,23:15:00,Desktop,AKgAT7
2023-11-15,22:39:00,01:08:00,Mobile,IlpqH4
2023-11-16,19:01:00,19:34:00,Mobile,JI7A7v
2023-11-16,09:45:00,12:41:00,Desktop,1CxSaO
2023-11-16,10:59:00,11:49:00,Mobile,0BMmMt
2023-11-16,13:03:00,14:34:00,Mobile,ERZi8E
2023-11-16,17:05:00,19:20:00,Mobile,zt9Yd2
2023-11-16,21:32:00,00:02:00,Tablet,WGHtjI
2023-11-16,11:25:00,13:53:00,Tablet,hiQuFA
2023-11-16,07:36:00,09:52:00,Desktop,G7mUki
2023-11-16,23:27:00,02:23:00,Desktop,nvKx5u
2023-11-16,19:52:00,22:44:00,Tablet,qIZawr
2023-11-17,07:50:00,10:35:00,Tablet,Fu64In
2023-11-17,19:13:00,21:04:00,Tablet,qGr15D
2023-11-17,16:12:00,18:29:00,Desktop,GfbU8n
2023-11-17,21:38:00,22:13:00,Mobile,GrmQud
2023-11-17,17:18:00,19:51:00,Mobile,DMeGY1
2023-11-17,20:19:00,23:11:00,Desktop,N87Zal
2023-11-17,16:00:00,17:50:00,Mobile,TYzRug
2023-11-17,23:51:00,01:01:00,Tablet,DiUwvr
2023-11-17,19:42:00,21:41:00,Mobile,DpjTQD
2023-11-18,17:09:00,18:02:00,Tablet,KOVpTl
2023-11-18,08:07:00,10:41:00,Desktop,c07iao
2023-11-18,12:01:00,13:36:00,Mobile,96YtHA
2023-11-18,20:32:00,21:44:00,Desktop,naK8oE
2023-11-18,19:57:00,21:06:00,Mobile,a4iQKF
2023-11-18,19:44:00,20:54:00,Mobile,0xkudd
2023-11-18,12:58:00,15:51:00,Tablet,G7mUki
2023-11-18,22:34:00,01:15:00,Tablet,rajacl
2023-11-18,22:46:00,23:54:00,Mobile,mYi2nM
2023-11-18,14:22:00,16:18:00,Tablet,gidJKt
2023-11-19,19:56:00,20:34:00,Desktop,980DK9
2023-11-19,23:38:00,00:53:00,Desktop,TUQFRE
2023-11-19,14:37:00,17:11:00,Mobile,gGOWEg
2023-11-19,23:36:00,02:00:00,Mobile,tV4WX0
2023-11-19,16:11:00,18:38:00,Tablet,EOARqI
2023-11-19,11:53:00,12:50:00,Tablet,oqHWP2
2023-11-19,23:34:00,01:05:00,Desktop,V0DeFg
2023-11-19,11:27:00,14:21:00,Desktop,LYT2Xd
2023-11-19,07:48:00,08:37:00,Mobile,n17lma
2023-11-19,19:37:00,20:56:00,Mobile,gX5DaI
2023-11-19,12:01:00,14:00:00,Desktop,39kWEx
2023-11-19,19:59:00,22:46:00,Tablet,gj7Ky2
2023-11-19,07:27:00,08:41:00,Tablet,hDk4Ye
2023-11-19,12:41:00,15:35:00,Tablet,56xEax
2023-11-19,12:27:00,13:09:00,Tablet,BoaITc
2023-11-19,09:14:00,10:14:00,Mobile,WOzISI
2023-11-19,17:28:00,19:26:00,Desktop,00Il7M
2023-11-19,15:23:00,15:57:00,Mobile,KtfgCJ
2023-11-19,08:03:00,10:24:00,Mobile,eDchZg
2023-11-19,09:33:00,10:12:00,Desktop,u89yVu
2023-11-19,14:47:00,17:01:00,Tablet,CIedwf
2023-11-19,17:37:00,18:30:00,Desktop,QXCyrg
2023-11-19,22:56:00,01:31:00,Desktop,1UL1a2
2023-11-20,08:45:00,11:27:00,Desktop,l9gHpP
2023-11-20,21:51:00,23:15:00,Mobile,fSV2Br
2023-11-20,19:17:00,20:16:00,Mobile,0jsswO
2023-11-20,23:47:00,01:18:00,Tablet,exH9Rm
2023-11-20,23:29:00,02:17:00,Mobile,9kjyPP
2023-11-20,19:54:00,22:17:00,Tablet,mVMegW
2023-11-20,10:32:00,12:34:00,Mobile,upWopE
2023-11-21,10:41:00,13:07:00,Mobile,fshmKi
2023-11-21,08:01:00,10:37:00,Tablet,cksjqX
2023-11-21,17:24:00,20:04:00,Desktop,CAyspF
2023-11-21,15:19:00,18:10:00,Tablet,Tkik3k
2023-11-21,18:00:00,19:17:00,Mobile,CkZm8w
2023-11-21,13:16:00,14:53:00,Tablet,Zuxs6V
2023-11-21,11:37:00,12:48:00,Desktop,1HSqqR
2023-11-21,09:04:00,09:50:00,Tablet,QNm6Kq
2023-11-21,21:56:00,23:25:00,Tablet,OdMdPn
2023-11-21,17:51:00,19:31:00,Tablet,YMIIli
2023-11-21,10:15:00,12:10:00,Desktop,V5uMDI
2023-11-21,10:04:00,12:52:00,Desktop,iuIvn1
2023-11-21,17:58:00,20:53:00,Desktop,DDtO4p
2023-11-21,16:18:00,17:53:00,Mobile,V7Gx37
2023-11-22,19:37:00,21:47:00,Tablet,6B5stV
2023-11-22,14:29:00,15:00:00,Mobile,5wKMZ3
2023-11-22,19:34:00,20:26:00,Tablet,hXkUd5
2023-11-22,09:23:00,09:59:00,Desktop,aK2CvQ
2023-11-22,12:03:00,12:47:00,Desktop,vtUN9w
2023-11-22,23:19:00,23:51:00,Tablet,qbWXPK
2023-11-22,14:39:00,17:25:00,Desktop,lsD8MH
2023-11-22,15:52:00,16:45:00,Mobile,tPyfGb
2023-11-22,18:06:00,19:54:00,Mobile,dGYIy1
2023-11-22,20:33:00,22:34:00,Mobile,YTmKde
2023-11-23,09:44:00,12:13:00,Tablet,YDu5vP
2023-11-23,21:54:00,00:13:00,Mobile,9SJNJA
2023-11-23,23:15:00,01:44:00,Mobile,aS3qGt
2023-11-23,18:32:00,20:37:00,Desktop,GM1gBI
2023-11-23,20:52:00,23:52:00,Tablet,SYqnAX
2023-11-23,21:04:00,23:32:00,Mobile,6CMWbG
2023-11-23,11:32:00,12:10:00,Desktop,rIarfx
2023-11-23,19:57:00,22:38:00,Mobile,upWopE
2023-11-24,18:40:00,20:05:00,Tablet,iuPTaD
2023-11-24,21:03:00,22:59:00,Mobile,4xCXM9
2023-11-24,08:33:00,10:22:00,Tablet,qbWXPK
2023-11-24,07:14:00,09:20:00,Mobile,x1GoFR
2023-11-24,17:11:00,18:30:00,Tablet,MCHfyv
2023-11-24,08:34:00,09:31:00,Tablet,chJHZS
2023-11-24,11:39:00,12:46:00,Tablet,b3JsGl
2023-11-24,23:50:00,02:32:00,Mobile,IJ2qud
2023-11-24,20:52:00,22:21:00,Tablet,HHiVlD
2023-11-24,18:40:00,20:47:00,Desktop,chvWAp
2023-11-25,17:36:00,20:07:00,Mobile,ykPsuP
2023-11-25,11:28:00,12:42:00,Mobile,LZsaBR
2023-11-25,22:38:00,23:45:00,Mobile,uSTQk3
2023-11-25,19:31:00,21:06:00,Mobile,x3SARc
2023-11-25,19:48:00,21:46:00,Desktop,lEdCGL
2023-11-25,22:22:00,00:31:00,Mobile,1W6W9y
2023-11-25,16:16:00,17:45:00,Tablet,Gl6IKI
2023-11-25,16:01:00,17:42:00,Desktop,LmBngR
2023-11-25,22:02:00,00:58:00,Tablet,uJEJXJ
2023-11-25,07:38:00,09:31:00,Mobile,ATtFKE
2023-11-25,23:08:00,00:28:00,Desktop,39kWEx
2023-11-25,20:26:00,21:32:00,Desktop,5ziAIL
2023-11-25,20:56:00,22:25:00,Tablet,n17lma
2023-11-25,22:36:00,00:49:00,Mobile,nXrhdP
2023-11-25,21:42:00,22:44:00,Mobile,XORhCd
2023-11-25,09:15:00,11:17:00,Desktop,ni03s7
2023-11-25,22:42:00,01:12:00,Desktop,u5mROQ
2023-11-25,23:29:00,02:16:00,Mobile,ZHYSOP
2023-11-25,23:15:00,01:00:00,Mobile,yEEry9
2023-11-25,21:25:00,22:45:00,Mobile,bzMjCQ
2023-11-25,23:19:00,01:03:00,Mobile,Ot65Va
2023-11-25,23:47:00,01:52:00,Mobile,MCHfyv
2023-11-25,12:43:00,13:22:00,Desktop,62wH7H
2023-11-25,23:31:00,02:26:00,Desktop,eu8lTY
2023-11-25,21:15:00,21:50:00,Tablet,V0DeFg
2023-11-26,19:39:00,22:07:00,Mobile,InMxN0
2023-11-26,15:28:00,17:32:00,Desktop,RsG5XS
2023-11-26,23:36:00,02:02:00,Mobile,IPYi1L
2023-11-26,09:58:00,10:55:00,Desktop,4Jjiib
2023-11-26,23:23:00,01:34:00,Tablet,oqHWP2
2023-11-26,18:01:00,20:26:00,Mobile,tZxqlS
2023-11-26,22:03:00,23:17:00,Desktop,T6wKdw
2023-11-26,17:34:00,18:36:00,Desktop,5sAS7g
2023-11-26,21:46:00,00:44:00,Desktop,VE5ot2
2023-11-26,19:54:00,22:46:00,Mobile,HoUim7
2023-11-26,16:53:00,18:04:00,Mobile,4ak4I2
2023-11-26,17:21:00,19:47:00,Desktop,j35StC
2023-11-26,21:34:00,00:08:00,Mobile,BB4vWn
2023-11-26,20:02:00,22:47:00,Tablet,NbAn2Z
2023-11-26,23:25:00,01:27:00,Tablet,HwcjU9
2023-11-26,23:17:00,02:09:00,Desktop,vtUN9w
2023-11-26,17:39:00,20:29:00,Mobile,E6IDWS
2023-11-26,20:40:00,23:13:00,Mobile,7ohr19
2023-11-26,08:57:00,11:12:00,Desktop,DCMlzr
2023-11-27,10:53:00,12:09:00,Tablet,AjE7uy
2023-11-27,21:17:00,21:50:00,Mobile,9udTxu
2023-11-27,21:34:00,22:59:00,Mobile,iKbCGF
2023-11-27,16:04:00,17:03:00,Desktop,WsIx0i
2023-11-27,09:37:00,12:03:00,Desktop,Ud7irB
2023-11-27,19:28:00,21:08:00,Mobile,hXkUd5
2023-11-27,15:29:00,17:44:00,Tablet,0e6jz4
2023-11-27,23:03:00,00:51:00,Desktop,LG9md8
2023-11-27,21:35:00,23:49:00,Mobile,qXxXiT
2023-11-28,14:56:00,16:44:00,Tablet,mkkUVj
2023-11-28,14:24:00,16:43:00,Mobile,rrzB7b
2023-11-28,12:08:00,14:53:00,Mobile,ks4Wbt
2023-11-28,14:54:00,17:19:00,Mobile,fhKT5e
2023-11-28,12:36:00,15:10:00,Tablet,SyLDDv
2023-11-29,11:27:00,12:28:00,Mobile,YNEayF
2023-11-29,22:50:00,01:09:00,Tablet,2IVhRc
2023-11-29,09:11:00,09:55:00,Desktop,InLAxo
2023-11-29,17:30:00,18:20:00,Desktop,2hChZW
2023-11-29,18:59:00,21:10:00,Mobile,9k3vvG
2023-11-29,23:28:00,02:09:00,Tablet,kWGIB7
2023-11-29,21:07:00,22:34:00,Desktop,YNEayF
2023-11-29,19:52:00,20:53:00,Desktop,dRvHHd
2023-11-29,13:13:00,14:06:00,Mobile,WsIx0i
2023-11-29,15:02:00,16:15:00,Mobile,MlL1LK
2023-11-29,21:02:00,22:18:00,Desktop,kw6FgV
2023-11-30,23:10:00,00:46:00,Mobile,NRdJkX
2023-11-30,17:11:00,18:40:00,Desktop,BjK2Aw
2023-11-30,23:23:00,01:46:00,Mobile,8AmKKC
2023-11-30,14:54:00,16:15:00,Tablet,XkhMY3
2023-11-30,21:03:00,22:23:00,Desktop,3F46L8
2023-11-30,23:47:00,00:29:00,Mobile,tk0rdA
2023-11-30,16:38:00,17:50:00,Mobile,HSEOq6
2023-11-30,11:47:00,14:19:00,Mobile,u9LCXB
2023-12-01,08:32:00,10:21:00,Desktop,7Pk0EI
2023-12-01,15:17:00,15:56:00,Mobile,a1Rv5v
2023-12-01,13:02:00,15:22:00,Desktop,hUJHcQ
2023-12-01,19:19:00,19:59:00,Tablet,bLEMqb
2023-12-01,22:09:00,00:05:00,Mobile,IlpqH4
2023-12-01,16:17:00,17:52:00,Tablet,w0B00v
2023-12-01,13:41:00,14:17:00,Desktop,qONPHX
2023-12-01,14:56:00,15:26:00,Mobile,pPa5Vs
2023-12-01,23:05:00,00:24:00,Desktop,WA2E0o
2023-12-02,14:02:00,16:00:00,Desktop,QEjcFL
2023-12-02,16:52:00,19:45:00,Mobile,oqHWP2
2023-12-02,20:58:00,21:29:00,Desktop,KU2AYs
2023-12-02,08:18:00,08:55:00,Tablet,iM8oMu
2023-12-02,18:41:00,19:47:00,Desktop,6Lcq1C
2023-12-02,12:15:00,12:46:00,Desktop,b9M42Z
2023-12-02,08:49:00,10:25:00,Desktop,05wY10
2023-12-02,15:09:00,16:26:00,Desktop,04dJ16
2023-12-02,23:42:00,02:35:00,Tablet,tCAXL6
2023-12-02,20:11:00,21:40:00,Mobile,96YtHA
2023-12-02,16:18:00,18:39:00,Desktop,WgzXNG
2023-12-02,18:15:00,19:04:00,Mobile,DCMlzr
2023-12-02,20:27:00,21:58:00,Desktop,Rrgvhf
2023-12-02,23:50:00,01:57:00,Tablet,HQThEt
2023-12-02,19:05:00,20:09:00,Tablet,gdvUw3
2023-12-03,17:59:00,18:44:00,Desktop,YOSCv0
2023-12-03,21:14:00,00:13:00,Desktop,spWENw
2023-12-03,10:02:00,11:43:00,Desktop,ghxfoj
2023-12-03,13:43:00,16:09:00,Tablet,ae6Rz1
2023-12-03,23:53:00,02:25:00,Tablet,UKeM2U
2023-12-03,13:00:00,13:53:00,Desktop,Ef9lOk
2023-12-03,08:01:00,10:52:00,Mobile,JoaU6Z
2023-12-03,07:52:00,08:26:00,Tablet,urDS9s
2023-12-03,23:10:00,00:52:00,Mobile,Tjv1hh
2023-12-03,21:23:00,22:29:00,Tablet,UsIP25
2023-12-03,11:32:00,12:11:00,Desktop,CYmwNi
2023-12-03,20:56:00,23:46:00,Desktop,Cy8dZL
2023-12-03,18:01:00,19:10:00,Desktop,xX5puQ
2023-12-03,20:45:00,21:36:00,Mobile,hLev7W
2023-12-03,13:47:00,15:47:00,Desktop,MBmz8U
2023-12-04,10:56:00,13:34:00,Mobile,tWNW9J
2023-12-04,22:21:00,00:40:00,Tablet,fNeAAW
2023-12-04,18:29:00,19:10:00,Mobile,kdgPAR
2023-12-04,15:16:00,16:08:00,Tablet,ScXUg6
2023-12-04,19:26:00,22:07:00,Mobile,7GLyCU
2023-12-05,14:34:00,15:44:00,Tablet,WAsyvU
2023-12-05,21:26:00,22:59:00,Desktop,HwcjU9
2023-12-05,23:30:00,01:33:00,Desktop,jp2od5
2023-12-05,12:29:00,13:37:00,Desktop,koqPSS
2023-12-05,10:16:00,12:30:00,Mobile,Gl6IKI
2023-12-05,15:06:00,16:11:00,Desktop,5RfWoH
2023-12-05,17:12:00,18:19:00,Mobile,ZkTfUI
2023-12-05,07:00:00,07:49:00,Mobile,DdUz4h
2023-12-05,08:59:00,10:37:00,Desktop,IWEu31
2023-12-06,14:30:00,15:47:00,Tablet,HQThEt
2023-12-06,09:55:00,11:06:00,Tablet,Rx7Uea
2023-12-06,10:53:00,12:09:00,Desktop,chvWAp
2023-12-06,19:29:00,21:08:00,Mobile,b69SrW
2023-12-06,11:50:00,14:20:00,Mobile,Ubxl1d
2023-12-06,21:31:00,22:28:00,Desktop,uNivES
2023-12-06,12:26:00,13:00:00,Desktop,YNANpi
2023-12-06,13:54:00,15:32:00,Desktop,CfkAMg
2023-12-06,21:30:00,00:23:00,Tablet,DNslUY
2023-12-06,21:25:00,00:24:00,Tablet,n5sMvp
2023-12-06,22:58:00,01:16:00,Desktop,5wKMZ3
2023-12-07,09:07:00,11:14:00,Mobile,YMIIli
2023-12-07,20:31:00,22:00:00,Mobile,lQkxyO
2023-12-07,19:37:00,22:09:00,Desktop,PN2rHS
2023-12-07,13:03:00,13:54:00,Desktop,7Pk0EI
2023-12-07,08:43:00,10:15:00,Tablet,HqKfJj
2023-12-07,19:14:00,21:40:00,Tablet,IT70U8
2023-12-07,22:39:00,23:25:00,Tablet,jXgIhs
2023-12-07,21:37:00,23:43:00,Desktop,kdgPAR
2023-12-07,22:39:00,00:38:00,Tablet,kQP80l
2023-12-07,09:15:00,11:45:00,Mobile,VQlNA5
2023-12-07,16:21:00,17:56:00,Mobile,u9LCXB
2023-12-07,21:15:00,23:16:00,Desktop,gz90hp
2023-12-07,20:35:00,21:40:00,Tablet,a4iQKF
2023-12-07,21:07:00,22:57:00,Tablet,WA2E0o
2023-12-07,18:46:00,20:26:00,Desktop,s1rjwo
2023-12-08,20:37:00,21:59:00,Desktop,Qjb1QH
2023-12-08,18:02:00,19:22:00,Desktop,YKAXKJ
2023-12-08,11:12:00,12:31:00,Desktop,RsG5XS
2023-12-08,19:57:00,22:23:00,Tablet,8FAmar
2023-12-08,23:31:00,01:41:00,Tablet,ERZi8E
2023-12-08,14:33:00,15:35:00,Mobile,oWwLmL
2023-12-08,23:47:00,01:59:00,Tablet,LZ4m9p
2023-12-08,23:35:00,00:24:00,Mobile,lF5atj
2023-12-08,19:59:00,22:44:00,Mobile,U2usk4
2023-12-09,16:46:00,19:43:00,Tablet,chJHZS
2023-12-09,18:18:00,20:14:00,Mobile,6cA9LJ
2023-12-09,23:27:00,01:02:00,Mobile,90mp5p
2023-12-09,20:16:00,23:10:00,Desktop,zElOzr
2023-12-09,18:29:00,19:54:00,Desktop,zZbcdf
2023-12-09,22:39:00,23:42:00,Mobile,diK43b
2023-12-09,18:57:00,20:54:00,Desktop,cduL4Q
2023-12-09,23:34:00,01:52:00,Mobile,sAQXRG
2023-12-09,20:20:00,20:53:00,Tablet,pdgUer
2023-12-09,08:23:00,09:18:00,Mobile,LUsA88
2023-12-09,15:24:00,15:55:00,Tablet,S27bWn
2023-12-09,13:41:00,16:10:00,Mobile,log42o
2023-12-09,14:37:00,15:37:00,Desktop,hbIg2Z
2023-12-09,17:02:00,20:02:00,Desktop,q6V9G8
2023-12-09,23:08:00,00:15:00,Mobile,rywhgp
2023-12-09,21:23:00,00:23:00,Mobile,7GLyCU
2023-12-09,23:58:00,02:10:00,Tablet,uzvmGa
2023-12-09,23:53:00,01:07:00,Desktop,kW0Osx
2023-12-09,21:12:00,23:57:00,Mobile,xgwSxz
2023-12-09,13:11:00,15:11:00,Tablet,JoaU6Z
2023-12-09,22:08:00,23:13:00,Mobile,cfSEAW
2023-12-10,19:20:00,21:49:00,Mobile,eAF7pW
2023-12-10,21:36:00,23:39:00,Tablet,PCCByN
2023-12-10,20:42:00,21:20:00,Desktop,sAQXRG
2023-12-10,13:39:00,16:10:00,Desktop,w0B00v
2023-12-10,23:29:00,00:25:00,Desktop,spWENw
2023-12-10,08:37:00,09:59:00,Tablet,SYKaa5
2023-12-10,07:11:00,09:48:00,Mobile,cAtruW
2023-12-10,17:28:00,18:25:00,Desktop,iuIvn1
2023-12-10,22:07:00,01:01:00,Mobile,NzsvxQ
2023-12-10,07:32:00,09:20:00,Mobile,SoU2Xp
2023-12-10,22:59:00,23:47:00,Tablet,HIYcmo
2023-12-10,22:55:00,01:01:00,Mobile,LG9md8
2023-12-11,09:42:00,12:02:00,Mobile,Ubxl1d
2023-12-11,15:57:00,17:43:00,Mobile,PlRlMv
2023-12-11,18:57:00,19:48:00,Tablet,MJ2rVS
2023-12-11,18:02:00,20:27:00,Tablet,PueVzN
2023-12-11,09:28:00,10:17:00,Mobile,UOr5Xv
2023-12-12,14:12:00,15:33:00,Mobile,uSTQk3
2023-12-12,09:24:00,09:57:00,Mobile,n6aBPS
2023-12-12,17:05:00,18:26:00,Mobile,PsiJZr
2023-12-12,10:18:00,12:31:00,Desktop,AkEyag
2023-12-12,22:31:00,00:58:00,Desktop,tNdxU2
2023-12-12,20:37:00,21:37:00,Mobile,a4iQKF
2023-12-12,09:27:00,11:08:00,Mobile,HxaOJT
2023-12-13,19:44:00,21:11:00,Desktop,GlcctI
2023-12-13,23:07:00,01:07:00,Tablet,ainrpV
2023-12-13,19:46:00,20:53:00,Tablet,qGr15D
2023-12-13,23:37:00,00:36:00,Desktop,Pu8xCH
2023-12-13,23:00:00,01:09:00,Mobile,Rx7Uea
2023-12-13,19:35:00,20:27:00,Mobile,kW0Osx
2023-12-13,08:38:00,09:53:00,Tablet,syAxvs
2023-12-13,22:05:00,00:09:00,Mobile,pPa5Vs
2023-12-13,20:18:00,22:44:00,Tablet,qXxXiT
2023-12-13,19:43:00,20:59:00,Desktop,2hChZW
2023-12-13,12:08:00,13:45:00,Tablet,zwDdNN
2023-12-13,17:17:00,18:59:00,Mobile,XV6sTV
2023-12-14,11:09:00,11:51:00,Tablet,Ubxl1d
2023-12-14,20:47:00,22:08:00,Mobile,S6qNVU
2023-12-14,15:04:00,17:20:00,Desktop,zElOzr
2023-12-14,18:27:00,20:53:00,Desktop,7p1Ysj
2023-12-14,21:34:00,23:10:00,Mobile,rajacl
2023-12-14,22:14:00,00:11:00,Tablet,jwOtFc
2023-12-14,10:08:00,10:40:00,Tablet,BXEECW
2023-12-14,22:31:00,00:39:00,Desktop,Ok2Krs
2023-12-14,23:39:00,01:16:00,Tablet,ODF8TT
2023-12-15,20:39:00,21:40:00,Desktop,HxTGaS
2023-12-15,13:11:00,14:28:00,Tablet,Yf16Xc
2023-12-15,18:22:00,20:11:00,Desktop,YDu5vP
2023-12-15,12:00:00,13:21:00,Tablet,ssxAnu
2023-12-15,23:42:00,00:17:00,Tablet,PAuKKv
2023-12-15,11:47:00,13:49:00,Desktop,wUjhU9
2023-12-15,10:33:00,12:45:00,Desktop,ks4Wbt
2023-12-15,08:31:00,10:38:00,Tablet,oqHWP2
2023-12-15,22:34:00,00:57:00,Mobile,p2Bw8M
2023-12-15,21:45:00,00:20:00,Desktop,hUJHcQ
2023-12-15,23:51:00,02:16:00,Tablet,aqHqg9
2023-12-15,17:48:00,19:28:00,Desktop,sW4dEs
2023-12-15,17:12:00,17:52:00,Mobile,dSr7T1
2023-12-15,13:48:00,16:33:00,Mobile,uhxGE4
2023-12-16,12:54:00,15:26:00,Tablet,NPfBeu
2023-12-16,23:24:00,00:27:00,Mobile,vXdEKl
2023-12-16,12:07:00,14:00:00,Desktop,htO2DD
2023-12-16,23:19:00,00:14:00,Tablet,ks4Wbt
2023-12-16,20:26:00,23:13:00,Desktop,8fVJ3m
2023-12-16,12:41:00,13:58:00,Mobile,hFKk5y
2023-12-16,08:36:00,10:28:00,Tablet,S27bWn
2023-12-16,14:13:00,15:33:00,Tablet,FZ1Ord
2023-12-16,19:51:00,20:58:00,Mobile,PZkcHF
2023-12-16,12:55:00,14:41:00,Desktop,tfKMyO
2023-12-17,15:39:00,18:30:00,Mobile,iM8oMu
2023-12-17,19:16:00,22:07:00,Tablet,mv24Km
2023-12-17,13:33:00,15:07:00,Tablet,ITxEaK
2023-12-17,20:27:00,23:26:00,Mobile,JoaU6Z
2023-12-17,19:55:00,22:21:00,Mobile,eBi4XD
2023-12-17,20:36:00,22:15:00,Tablet,UUidBH
2023-12-17,07:58:00,09:36:00,Desktop,PsiJZr
2023-12-17,21:21:00,22:32:00,Tablet,lMnGYN
2023-12-17,22:59:00,00:08:00,Desktop,kW0Osx
2023-12-17,20:41:00,22:57:00,Desktop,Ok2Krs
